zip	population	DivCode
79031	1311	7
79032	158	7
79033	105	7
79034	549	7
79035	5137	7
79036	5494	7
79039	840	7
79040	1934	7
79041	3376	7
79042	1121	7
79043	1656	7
79044	569	7
79045	18463	7
79046	634	7
79051	23	7
79052	1455	7
79053	163	7
79054	728	7
79056	44	7
79057	1190	7
79059	700	7
79061	310	7
79062	266	7
79063	848	7
79064	2969	7
79065	20751	7
79068	3276	7
79070	8649	7
79072	28687	7
79078	357	7
79079	2813	7
79080	810	7
79081	3524	7
79082	213	7
79083	2647	7
79084	2350	7
79086	2119	7
79087	761	7
79088	6226	7
79091	146	7
79092	1207	7
79093	36	7
79095	2824	7
79096	1952	7
79097	1266	7
79098	495	7
79101	2930	7
79102	9639	7
79103	9953	7
79104	7560	7
79106	27964	7
79107	34290	7
79108	13789	7
79109	45994	7
79110	17876	7
79111	1758	7
79118	12713	7
79119	3878	7
79121	6362	7
79124	5150	7
79201	7730	7
79220	168	7
79223	30	7
79225	1118	7
79226	3207	7
79227	1704	7
79229	469	7
79230	159	7
79231	127	7
79233	159	7
79234	170	7
79235	4599	7
79236	220	7
79237	571	7
79239	266	7
79240	89	7
79241	2949	7
79243	94	7
79244	853	7
79245	2646	7
79247	97	7
79248	1814	7
79250	1618	7
79251	62	7
79252	3653	7
79255	590	7
79256	342	7
79257	1185	7
79259	28	7
79261	636	7
79311	3531	7
79312	984	7
79313	1727	7
79314	151	7
79316	11363	7
79320	104	7
79322	2218	7
79323	5800	7
79324	92	7
79325	2294	7
79326	39	7
79329	3072	7
79330	19	7
79331	14277	7
79336	16689	7
79339	7355	7
79342	428	7
79343	1889	7
79344	158	7
79345	1058	7
79346	2779	7
79347	6521	7
79350	542	7
79351	1591	7
79353	37	7
79355	1986	7
79356	4947	7
79357	2808	7
79358	1317	7
79359	2985	7
79360	10570	7
79363	4931	7
79364	8208	7
79366	1453	7
79367	730	7
79369	124	7
79370	2192	7
79371	1172	7
79372	1401	7
79373	3659	7
79376	68	7
79377	424	7
79378	229	7
79379	583	7
79380	183	7
79381	818	7
79382	4823	7
79383	356	7
79401	11254	7
79403	15101	7
79404	10241	7
79405	3133	7
79406	4486	7
79407	17371	7
79410	9566	7
79411	5311	7
79412	14977	7
79413	20516	7
79414	16758	7
79415	16279	7
79416	23556	7
79423	24054	7
79424	26908	7
79501	3636	7
79502	1500	7
79503	275	7
79504	2912	7
79505	350	7
79506	782	7
79508	1125	7
79510	7652	7
79511	1438	7
79512	8463	7
79517	196	7
79518	156	7
79519	22	7
79520	2630	7
79521	3847	7
79525	2906	7
79526	2330	7
79527	251	7
79528	611	7
79529	1444	7
79530	490	7
79532	966	7
79533	417	7
79534	216	7
79535	160	7
79536	5001	7
79537	86	7
79538	238	7
79539	256	7
79540	90	7
79541	775	7
79543	1232	7
79544	654	7
79545	1825	7
79546	2171	7
79547	817	7
79548	221	7
79549	13718	7
79553	4006	7
79556	13526	7
79560	183	7
79561	678	7
79562	2599	7
79563	1194	7
79565	276	7
79566	297	7
79567	3915	7
79601	24285	7
79602	19183	7
79603	23700	7
79605	32638	7
79606	18149	7
79607	4969	7
79701	25037	7
79703	18556	7
79705	28357	7
79706	15712	7
79707	26558	7
79713	603	7
79714	12971	7
79718	711	7
79719	590	7
79720	32170	7
79730	329	7
79731	3836	7
79733	225	7
79734	1929	7
79735	14019	7
79738	212	7
79739	1063	7
79740	36	7
79741	266	7
79742	527	7
79743	541	7
79744	1512	7
79745	6147	7
79748	224	7
79749	229	7
79752	2169	7
79754	67	7
79755	252	7
79756	8784	7
79758	1762	7
79759	27	7
79761	28889	7
79762	35928	7
79763	31883	7
79764	17366	7
79765	4432	7
79766	2331	7
79772	11770	7
79776	56	7
79777	439	7
79778	903	7
79780	484	7
79781	372	7
79782	3585	7
79783	198	7
79785	104	7
79788	440	7
79789	974	7
79821	6472	7
79830	7204	7
79831	293	7
79834	88	7
79835	10643	7
79836	5174	7
79837	611	7
79838	8298	7
79839	1870	7
79842	500	7
79843	2656	7
79845	4500	7
79846	148	7
79847	31	7
79848	948	7
79849	10748	7
79851	717	7
79852	703	7
79853	3086	7
79854	254	7
79855	2808	7
79901	13948	7
79902	22979	7
79903	19391	7
79904	33351	7
79905	28702	7
79906	6976	7
79907	55133	7
79908	1498	7
79912	64878	7
79915	42178	7
79922	8829	7
79924	57066	7
79925	41063	7
79927	54529	7
79930	27963	7
79932	16656	7
79934	10061	7
79935	19457	7
79936	92136	7
79938	18379	7
80002	15997	8
80003	36594	8
80004	36965	8
80005	24866	8
80007	5886	8
80010	43364	8
80011	44951	8
80012	43504	8
80013	57347	8
80014	33343	8
80015	53839	8
80016	7713	8
80017	30246	8
80018	2788	8
80019	74	8
80020	47570	8
80021	27945	8
80022	27898	8
80024	221	8
80025	132	8
80026	25167	8
80027	28382	8
80030	16709	8
80031	29668	8
80033	25052	8
80101	361	8
80102	4405	8
80103	2023	8
80104	30270	8
80105	1169	8
80106	3324	8
80107	10749	8
80110	43507	8
80111	26135	8
80112	21574	8
80116	3574	8
80117	2174	8
80118	4152	8
80120	28918	8
80121	18283	8
80122	31868	8
80123	41963	8
80124	12606	8
80125	5550	8
80126	68449	8
80127	38595	8
80128	33954	8
80132	13584	8
80133	1613	8
80134	30540	8
80135	3614	8
80136	2555	8
80137	834	8
80138	20174	8
80202	4348	8
80203	17165	8
80204	32820	8
80205	29518	8
80206	20133	8
80207	21308	8
80209	20692	8
80210	32074	8
80211	37941	8
80212	18769	8
80214	16145	8
80215	29911	8
80216	10815	8
80218	18251	8
80219	59693	8
80220	36314	8
80221	38197	8
80222	19837	8
80223	18890	8
80224	17927	8
80226	29770	8
80227	32301	8
80228	30482	8
80229	40631	8
80230	2115	8
80231	51891	8
80232	21734	8
80233	36777	8
80234	23371	8
80235	7252	8
80236	15856	8
80237	16365	8
80239	28842	8
80241	26677	8
80246	13217	8
80249	7898	8
80260	30417	8
80301	22618	8
80302	29753	8
80303	42096	8
80304	24338	8
80401	38780	8
80403	17107	8
80420	610	8
80421	8235	8
80422	365	8
80423	78	8
80424	7449	8
80425	142	8
80426	108	8
80427	457	8
80428	376	8
80430	21	8
80432	256	8
80433	8382	8
80434	78	8
80435	6527	8
80436	326	8
80438	532	8
80439	23556	8
80440	1702	8
80442	1475	8
80443	3263	8
80444	1272	8
80446	3372	8
80447	1787	8
80448	212	8
80449	727	8
80451	599	8
80452	2904	8
80454	962	8
80455	412	8
80456	484	8
80457	449	8
80459	2296	8
80461	7623	8
80463	226	8
80465	15236	8
80466	3089	8
80467	1825	8
80468	571	8
80469	304	8
80470	3355	8
80473	63	8
80474	301	8
80476	153	8
80478	708	8
80479	75	8
80480	1415	8
80481	708	8
80482	1629	8
80483	603	8
80487	14122	8
80498	6309	8
80501	55563	8
80503	25456	8
80504	8881	8
80510	401	8
80512	1994	8
80513	10865	8
80514	3008	8
80515	847	8
80516	8514	8
80517	9129	8
80520	1304	8
80521	32761	8
80524	26544	8
80525	42653	8
80526	42403	8
80528	5669	8
80530	2376	8
80532	136	8
80534	4842	8
80535	3208	8
80536	1411	8
80537	34031	8
80538	35042	8
80540	3865	8
80542	870	8
80543	3192	8
80545	726	8
80547	184	8
80549	4853	8
80550	11451	8
80601	34300	8
80610	2373	8
80611	528	8
80612	155	8
80615	5532	8
80620	9863	8
80621	11655	8
80623	1163	8
80624	1071	8
80631	45870	8
80634	40455	8
80640	2294	8
80642	3038	8
80643	1823	8
80644	2702	8
80645	3823	8
80648	724	8
80649	344	8
80650	1305	8
80651	4238	8
80652	609	8
80653	734	8
80654	2170	8
80701	15173	8
80705	1076	8
80720	2699	8
80721	203	8
80722	513	8
80723	7037	8
80726	371	8
80727	583	8
80728	926	8
80729	529	8
80731	1579	8
80733	398	8
80734	2955	8
80735	347	8
80736	702	8
80737	1824	8
80740	127	8
80741	875	8
80742	353	8
80743	1082	8
80744	482	8
80745	167	8
80747	526	8
80749	441	8
80750	445	8
80751	16461	8
80754	147	8
80755	162	8
80757	276	8
80758	3644	8
80759	4411	8
80801	168	8
80802	286	8
80804	414	8
80805	447	8
80807	4896	8
80808	6029	8
80809	1381	8
80810	1363	8
80812	243	8
80813	1954	8
80814	3531	8
80815	1022	8
80816	3410	8
80817	16236	8
80818	369	8
80819	964	8
80820	722	8
80821	1230	8
80822	276	8
80823	308	8
80824	266	8
80825	533	8
80827	511	8
80828	3669	8
80829	5605	8
80830	225	8
80831	10507	8
80832	681	8
80833	699	8
80834	359	8
80835	852	8
80836	1203	8
80840	7536	8
80860	592	8
80861	236	8
80862	49	8
80863	11288	8
80864	1169	8
80866	99	8
80903	15212	8
80904	19506	8
80905	3394	8
80906	48895	8
80907	27403	8
80908	9283	8
80909	37851	8
80910	26075	8
80911	29432	8
80913	10582	8
80915	20208	8
80916	33847	8
80917	30300	8
80918	49626	8
80919	28298	8
80920	31888	8
80921	8395	8
80922	13006	8
80925	2662	8
80926	1632	8
80928	1107	8
80929	231	8
80930	656	8
81001	30734	8
81003	14640	8
81004	26837	8
81005	27096	8
81006	11791	8
81007	17207	8
81008	6736	8
81020	1007	8
81021	22	8
81022	1697	8
81023	1163	8
81024	128	8
81025	1077	8
81027	186	8
81029	452	8
81030	144	8
81033	168	8
81036	1082	8
81039	2002	8
81040	542	8
81041	928	8
81043	90	8
81044	256	8
81045	137	8
81047	1970	8
81049	277	8
81050	10854	8
81052	10929	8
81054	4888	8
81055	1516	8
81057	486	8
81058	1111	8
81059	159	8
81062	1848	8
81063	2871	8
81064	377	8
81067	6190	8
81069	2547	8
81071	387	8
81073	2112	8
81076	499	8
81077	420	8
81081	77	8
81082	12636	8
81084	144	8
81087	178	8
81089	5600	8
81090	1315	8
81091	691	8
81092	863	8
81101	14033	8
81120	2569	8
81121	257	8
81122	5464	8
81123	825	8
81124	205	8
81125	3619	8
81126	112	8
81127	34	8
81128	85	8
81130	788	8
81131	838	8
81132	3394	8
81133	815	8
81136	294	8
81137	4885	8
81140	2519	8
81141	1341	8
81143	581	8
81144	7898	8
81146	560	8
81147	9482	8
81148	443	8
81149	891	8
81151	1434	8
81152	1334	8
81153	356	8
81154	1136	8
81155	120	8
81201	8745	8
81210	227	8
81211	6489	8
81212	29144	8
81220	142	8
81221	185	8
81222	357	8
81223	1463	8
81224	2953	8
81225	612	8
81226	9265	8
81230	9243	8
81233	905	8
81235	732	8
81236	1033	8
81239	164	8
81240	4524	8
81241	93	8
81243	46	8
81244	159	8
81248	39	8
81251	189	8
81252	3172	8
81253	349	8
81301	31614	8
81320	326	8
81321	13579	8
81323	4325	8
81324	1276	8
81325	128	8
81326	2014	8
81327	558	8
81328	3528	8
81330	40	8
81331	239	8
81332	244	8
81334	1402	8
81335	226	8
81401	25899	8
81410	1560	8
81411	232	8
81413	4487	8
81415	1397	8
81416	12133	8
81418	1515	8
81419	3925	8
81422	803	8
81423	1305	8
81424	1289	8
81425	4591	8
81426	250	8
81427	992	8
81428	3600	8
81430	84	8
81431	347	8
81432	2133	8
81433	540	8
81434	183	8
81435	4923	8
81501	20842	8
81503	23376	8
81504	22177	8
81505	6993	8
81506	9220	8
81520	12076	8
81521	9062	8
81522	50	8
81523	646	8
81524	1443	8
81525	542	8
81526	5328	8
81527	1376	8
81601	12575	8
81610	511	8
81611	8872	8
81615	1832	8
81620	9952	8
81621	5087	8
81623	13381	8
81624	1404	8
81625	12150	8
81630	956	8
81631	4409	8
81632	8137	8
81635	4998	8
81637	4939	8
81638	223	8
81639	2209	8
81640	285	8
81641	3382	8
81642	102	8
81643	681	8
81645	934	8
81646	168	8
81647	4578	8
81648	2543	8
81649	285	8
81650	10398	8
81652	2936	8
81653	36	8
81654	1209	8
81655	56	8
81656	331	8
81657	5240	8
82001	34733	8
82007	15894	8
82009	26975	8
82050	234	8
82051	38	8
82052	35	8
82053	978	8
82054	793	8
82055	123	8
82058	6	8
82059	77	8
82060	139	8
82061	24	8
82063	153	8
82070	16650	8
82072	14608	8
82081	54	8
82082	1725	8
82083	378	8
82084	14	8
82190	60	8
82201	6540	8
82210	575	8
82212	490	8
82213	524	8
82214	1276	8
82215	180	8
82217	84	8
82218	361	8
82219	62	8
82221	468	8
82222	119	8
82223	1097	8
82224	73	8
82225	2012	8
82227	209	8
82240	9288	8
82242	50	8
82243	157	8
82244	366	8
82301	9893	8
82310	110	8
82321	637	8
82322	113	8
82323	101	8
82324	312	8
82325	822	8
82327	948	8
82329	376	8
82331	2335	8
82332	113	8
82335	37	8
82336	336	8
82401	7535	8
82410	1717	8
82411	668	8
82412	611	8
82414	14505	8
82420	730	8
82421	653	8
82422	146	8
82423	24	8
82426	2592	8
82428	130	8
82430	66	8
82431	3426	8
82432	358	8
82433	812	8
82434	216	8
82435	10214	8
82440	75	8
82441	197	8
82442	771	8
82443	4816	8
82501	16368	8
82510	950	8
82512	273	8
82513	1764	8
82514	1823	8
82515	509	8
82516	568	8
82520	11421	8
82523	875	8
82601	23228	8
82604	24095	8
82609	16107	8
82620	211	8
82633	8207	8
82635	159	8
82636	1211	8
82637	3789	8
82639	752	8
82640	28	8
82642	69	8
82643	463	8
82644	1047	8
82649	1074	8
82701	5029	8
82710	385	8
82711	226	8
82712	106	8
82714	59	8
82716	14849	8
82717	77	8
82718	15731	8
82720	966	8
82721	2229	8
82723	352	8
82725	120	8
82727	1121	8
82729	1949	8
82730	1355	8
82731	150	8
82732	1467	8
82801	22064	8
82831	127	8
82832	361	8
82833	420	8
82834	6261	8
82835	332	8
82836	946	8
82837	26	8
82838	297	8
82839	1074	8
82842	962	8
82844	22	8
82845	33	8
82901	23000	8
82922	180	8
82923	470	8
82925	202	8
82929	54	8
82930	13722	8
82932	668	8
82933	886	8
82934	208	8
82935	12486	8
82936	90	8
82937	3011	8
82938	169	8
82939	1815	8
82941	2610	8
82942	49	8
82943	264	8
82944	218	8
82945	266	8
83001	13645	8
83011	186	8
83012	484	8
83013	475	8
83014	3193	8
83101	2787	8
83110	4002	8
83111	691	8
83112	435	8
83113	1954	8
83114	835	8
83115	477	8
83116	837	8
83118	648	8
83119	73	8
83120	411	8
83121	31	8
83122	370	8
83123	591	8
83124	118	8
83126	190	8
83127	1780	8
83128	933	8
83201	36222	8
83202	17339	8
83203	434	8
83204	17595	8
83210	3512	8
83211	5921	8
83212	172	8
83213	1692	8
83214	707	8
83215	21	8
83217	832	8
83218	176	8
83220	117	8
83221	24355	8
83223	298	8
83226	2294	8
83227	293	8
83228	601	8
83232	228	8
83234	1110	8
83235	90	8
83236	2135	8
83237	926	8
83238	87	8
83239	596	8
83241	2020	8
83243	132	8
83244	342	8
83245	1510	8
83246	887	8
83250	2112	8
83251	1019	8
83252	3934	8
83253	206	8
83254	4184	8
83255	1102	8
83261	580	8
83262	1348	8
83263	8332	8
83271	543	8
83272	237	8
83274	8352	8
83276	4398	8
83277	120	8
83278	290	8
83281	167	8
83283	112	8
83285	107	8
83286	1125	8
83287	129	8
83301	41783	8
83302	217	8
83311	435	8
83312	52	8
83313	3102	8
83314	925	8
83316	9136	8
83318	15941	8
83320	828	8
83321	552	8
83322	38	8
83323	2321	8
83324	585	8
83325	1048	8
83327	888	8
83328	4602	8
83330	5956	8
83332	2474	8
83333	8304	8
83334	2021	8
83335	1783	8
83336	4831	8
83337	25	8
83338	15717	8
83340	5496	8
83341	4808	8
83342	1052	8
83344	1228	8
83346	1271	8
83347	3057	8
83348	146	8
83349	853	8
83350	12653	8
83352	2486	8
83353	983	8
83354	122	8
83355	4761	8
83401	29646	8
83402	24656	8
83404	18386	8
83406	8324	8
83420	2400	8
83421	191	8
83422	2102	8
83423	930	8
83424	191	8
83425	618	8
83427	632	8
83428	264	8
83429	737	8
83431	823	8
83433	31	8
83434	1623	8
83435	616	8
83436	752	8
83440	25564	8
83442	12661	8
83443	846	8
83444	1226	8
83445	6855	8
83446	29	8
83448	2110	8
83449	336	8
83450	1038	8
83451	704	8
83452	929	8
83455	2545	8
83462	618	8
83463	64	8
83464	374	8
83465	120	8
83466	211	8
83467	6042	8
83468	213	8
83469	25	8
83501	32578	8
83520	122	8
83522	2105	8
83523	849	8
83524	816	8
83525	333	8
83526	226	8
83530	5271	8
83533	214	8
83535	1072	8
83536	3736	8
83537	1166	8
83539	2852	8
83540	2219	8
83541	1075	8
83542	228	8
83543	723	8
83544	6060	8
83545	521	8
83546	786	8
83547	280	8
83548	142	8
83549	780	8
83552	306	8
83553	1143	8
83554	441	8
83555	420	8
83601	84	8
83602	34	8
83604	876	8
83605	26069	8
83607	16429	8
83610	1000	8
83611	2131	8
83612	1675	8
83615	612	8
83616	15182	8
83617	14226	8
83619	5908	8
83622	1802	8
83623	1996	8
83624	1100	8
83626	1149	8
83627	561	8
83628	4290	8
83629	1653	8
83631	1220	8
83632	211	8
83633	351	8
83634	12664	8
83637	173	8
83638	4869	8
83639	2589	8
83641	2687	8
83642	45858	8
83643	117	8
83644	6376	8
83645	606	8
83647	16849	8
83648	8894	8
83650	561	8
83651	20841	8
83654	1281	8
83655	3739	8
83656	292	8
83657	114	8
83660	5252	8
83661	9732	8
83666	47	8
83669	2921	8
83670	358	8
83671	16	8
83672	8345	8
83676	3895	8
83677	51	8
83686	31231	8
83687	19057	8
83702	21897	8
83703	25600	8
83704	38742	8
83705	26915	8
83706	30759	8
83709	33380	8
83712	8247	8
83713	22505	8
83714	7986	8
83716	10602	8
83801	4886	8
83802	120	8
83803	227	8
83804	1124	8
83805	6475	8
83806	390	8
83808	108	8
83809	499	8
83810	1191	8
83811	1198	8
83812	95	8
83813	966	8
83814	22296	8
83815	22246	8
83821	209	8
83822	1881	8
83823	1225	8
83824	326	8
83826	135	8
83827	150	8
83830	623	8
83832	1518	8
83833	1364	8
83834	164	8
83835	14959	8
83836	989	8
83837	3107	8
83839	1583	8
83841	317	8
83842	134	8
83843	24943	8
83845	1579	8
83846	701	8
83847	1484	8
83848	226	8
83849	2177	8
83850	2307	8
83851	1592	8
83852	252	8
83853	173	8
83854	27258	8
83855	2039	8
83856	6277	8
83857	792	8
83858	10273	8
83860	5244	8
83861	6331	8
83864	16095	8
83866	279	8
83867	264	8
83868	677	8
83869	3663	8
83870	415	8
83871	1782	8
83872	573	8
83873	2471	8
83874	48	8
83876	1323	8
84001	828	8
84002	130	8
84003	30228	8
84004	7619	8
84006	725	8
84007	486	8
84010	43702	8
84013	915	8
84014	14411	8
84015	44709	8
84017	3023	8
84018	83	8
84020	25981	8
84021	2571	8
84022	2311	8
84023	245	8
84024	81	8
84025	12465	8
84026	1155	8
84027	305	8
84028	460	8
84029	6640	8
84031	224	8
84032	11425	8
84033	964	8
84034	41	8
84035	667	8
84036	3858	8
84037	25550	8
84038	341	8
84039	754	8
84040	23127	8
84041	37417	8
84042	8353	8
84043	23643	8
84044	22863	8
84046	676	8
84047	28244	8
84049	2890	8
84050	7046	8
84051	262	8
84052	1239	8
84053	629	8
84054	8828	8
84055	507	8
84056	4785	8
84057	35482	8
84058	28070	8
84060	7319	8
84061	618	8
84062	27260	8
84063	518	8
84064	778	8
84065	33145	8
84066	8690	8
84067	34668	8
84069	488	8
84070	23251	8
84071	532	8
84072	417	8
84073	219	8
84074	28800	8
84075	10339	8
84076	343	8
84078	19672	8
84080	295	8
84082	789	8
84083	1628	8
84084	43912	8
84085	497	8
84086	371	8
84087	9795	8
84088	38996	8
84092	30180	8
84093	25335	8
84094	28063	8
84095	29892	8
84097	21073	8
84098	13340	8
84101	3387	8
84102	17603	8
84103	21893	8
84104	22555	8
84105	22314	8
84106	33217	8
84107	30727	8
84108	21437	8
84109	23785	8
84111	10386	8
84112	1542	8
84115	24367	8
84116	31609	8
84117	23844	8
84118	64545	8
84119	47760	8
84120	45018	8
84121	43187	8
84123	37202	8
84124	20822	8
84128	20600	8
84301	477	8
84302	20964	8
84304	18	8
84305	717	8
84306	171	8
84307	1301	8
84309	569	8
84310	3108	8
84311	656	8
84312	3464	8
84313	96	8
84314	1154	8
84315	6213	8
84316	197	8
84317	2231	8
84318	2764	8
84319	6696	8
84320	2478	8
84321	38269	8
84324	796	8
84325	1251	8
84326	1100	8
84327	903	8
84328	1200	8
84329	219	8
84330	445	8
84331	296	8
84332	4518	8
84333	2049	8
84334	170	8
84335	8300	8
84336	361	8
84337	9102	8
84338	480	8
84339	4560	8
84340	2307	8
84341	16088	8
84401	28043	8
84403	34849	8
84404	45083	8
84405	25305	8
84414	20899	8
84501	12668	8
84510	872	8
84511	4295	8
84512	1165	8
84513	1842	8
84516	339	8
84518	643	8
84520	1381	8
84521	928	8
84522	357	8
84523	1690	8
84525	1158	8
84526	3916	8
84528	2709	8
84529	136	8
84530	132	8
84531	750	8
84532	8554	8
84533	108	8
84534	1985	8
84535	2701	8
84536	1398	8
84537	1352	8
84539	423	8
84540	70	8
84542	1898	8
84601	27212	8
84604	48426	8
84606	28916	8
84620	958	8
84621	162	8
84622	1236	8
84623	128	8
84624	5702	8
84626	180	8
84627	4718	8
84628	832	8
84629	2139	8
84630	214	8
84631	3508	8
84632	1032	8
84633	1012	8
84634	2521	8
84635	862	8
84636	449	8
84637	94	8
84638	231	8
84639	770	8
84640	149	8
84642	3527	8
84643	610	8
84645	1412	8
84646	1566	8
84647	3347	8
84648	4994	8
84649	759	8
84651	17735	8
84652	942	8
84653	5577	8
84654	2727	8
84655	6323	8
84656	302	8
84657	503	8
84660	23003	8
84662	1260	8
84663	21491	8
84664	5951	8
84667	351	8
84701	7513	8
84710	215	8
84711	471	8
84712	142	8
84713	3565	8
84714	1065	8
84715	407	8
84716	324	8
84717	84	8
84718	142	8
84719	92	8
84720	29006	8
84722	550	8
84723	520	8
84724	787	8
84725	1459	8
84726	1001	8
84728	205	8
84729	346	8
84730	496	8
84731	150	8
84732	63	8
84733	213	8
84734	235	8
84735	184	8
84736	195	8
84737	12429	8
84738	4442	8
84739	508	8
84740	103	8
84741	4743	8
84743	211	8
84744	286	8
84745	3395	8
84747	920	8
84749	246	8
84750	510	8
84751	1494	8
84752	845	8
84753	64	8
84754	3464	8
84755	115	8
84757	872	8
84758	524	8
84759	2041	8
84760	679	8
84761	2754	8
84762	103	8
84764	77	8
84765	4489	8
84766	187	8
84770	30732	8
84772	119	8
84773	290	8
84774	295	8
84775	411	8
84776	545	8
84779	690	8
84780	8715	8
84781	31	8
84782	700	8
84783	558	8
84790	20784	8
85003	9425	8
85004	4526	8
85006	31906	8
85007	15894	8
85008	56368	8
85009	55943	8
85012	6337	8
85013	20923	8
85014	28344	8
85015	42337	8
85016	36327	8
85017	40784	8
85018	38665	8
85019	25545	8
85020	34688	8
85021	38111	8
85022	44410	8
85023	33490	8
85024	19584	8
85027	38694	8
85028	20748	8
85029	46323	8
85031	28799	8
85032	69280	8
85033	53673	8
85034	8589	8
85035	44782	8
85037	33208	8
85040	63103	8
85041	32232	8
85043	10832	8
85044	39665	8
85045	4543	8
85048	33636	8
85050	19043	8
85051	41075	8
85053	27974	8
85054	2315	8
85085	447	8
85086	8354	8
85087	3789	8
85201	49917	8
85202	41290	8
85203	36840	8
85204	63873	8
85205	40980	8
85206	30413	8
85207	26075	8
85208	42476	8
85210	38242	8
85212	10330	8
85213	31906	8
85215	16197	8
85219	24104	8
85220	32005	8
85221	2602	8
85222	37668	8
85223	4064	8
85224	43571	8
85225	66102	8
85226	39387	8
85228	11429	8
85230	128	8
85231	11724	8
85232	19104	8
85233	38114	8
85234	36855	8
85235	1359	8
85236	8658	8
85237	2802	8
85239	7831	8
85241	565	8
85242	13396	8
85245	291	8
85247	4418	8
85248	34706	8
85249	9258	8
85250	16696	8
85251	38092	8
85253	17796	8
85254	49714	8
85255	21098	8
85256	4858	8
85257	27958	8
85258	25065	8
85259	26772	8
85260	35508	8
85262	9154	8
85263	1503	8
85264	868	8
85268	20225	8
85272	1470	8
85273	3359	8
85281	50977	8
85282	51335	8
85283	43938	8
85284	17426	8
85292	2141	8
85296	33084	8
85301	62188	8
85302	36372	8
85303	22659	8
85304	27646	8
85305	5520	8
85306	26422	8
85307	10750	8
85308	65712	8
85309	680	8
85310	22771	8
85320	1023	8
85321	5028	8
85322	474	8
85323	32801	8
85324	2743	8
85325	1053	8
85326	22019	8
85328	179	8
85329	2911	8
85331	23731	8
85332	1944	8
85333	857	8
85334	1026	8
85335	7518	8
85336	1401	8
85337	2733	8
85338	16068	8
85339	6206	8
85340	6865	8
85342	1660	8
85344	10787	8
85345	53111	8
85346	3895	8
85347	1253	8
85348	1733	8
85349	12601	8
85350	14668	8
85351	28704	8
85353	7201	8
85354	2923	8
85355	3593	8
85356	3924	8
85357	654	8
85360	369	8
85361	4034	8
85362	1063	8
85363	3039	8
85364	71539	8
85365	35626	8
85367	18141	8
85373	12577	8
85374	28130	8
85375	27304	8
85379	1207	8
85381	22355	8
85382	37839	8
85390	7815	8
85501	13615	8
85530	1862	8
85531	477	8
85533	1776	8
85534	3426	8
85535	163	8
85536	371	8
85539	5268	8
85540	3779	8
85541	19838	8
85542	1311	8
85543	3181	8
85544	2983	8
85545	627	8
85546	17869	8
85550	6212	8
85552	5698	8
85553	872	8
85554	621	8
85601	856	8
85602	8622	8
85603	8602	8
85605	756	8
85606	1404	8
85607	21217	8
85608	41	8
85609	399	8
85610	1439	8
85611	470	8
85613	8382	8
85614	18166	8
85615	6590	8
85616	4922	8
85617	1300	8
85618	1967	8
